subCode,condition,trial_num,top_stim,top_cat,left_stim,left_cat,middle_stim,middle_cat,right_stim,right_cat,rt,time_elapsed,response_stim,response_cat
A2WNTI69VVVWMZ,1,14,VCS_70,a,VCS_150,b,VCS_350,d,VCS_250,c,3915,72043,VCS_150,b
A2WNTI69VVVWMZ,1,15,VCS_80,a,VCS_170,b,VCS_260,c,VCS_350,d,2048,75114,VCS_170,b
A2WNTI69VVVWMZ,1,16,VCS_170,b,VCS_270,c,VCS_350,d,VCS_70,a,1377,77513,VCS_70,a
A2WNTI69VVVWMZ,1,17,VCS_170,b,VCS_80,a,VCS_350,d,VCS_260,c,2451,80979,VCS_80,a
A2WNTI69VVVWMZ,1,18,VCS_160,b,VCS_260,c,VCS_60,a,VCS_340,d,2063,84061,VCS_60,a
A2WNTI69VVVWMZ,1,19,VCS_160,b,VCS_80,a,VCS_340,d,VCS_240,c,1570,86648,VCS_80,a
A2WNTI69VVVWMZ,1,20,VCS_260,c,VCS_340,d,VCS_180,b,VCS_80,a,3083,90753,VCS_180,b
A2WNTI69VVVWMZ,1,21,VCS_250,c,VCS_330,d,VCS_70,a,VCS_170,b,1125,92888,VCS_330,d
A2WNTI69VVVWMZ,1,22,VCS_350,d,VCS_70,a,VCS_170,b,VCS_270,c,2529,96432,VCS_70,a
A2WNTI69VVVWMZ,1,23,VCS_160,b,VCS_70,a,VCS_340,d,VCS_250,c,2223,99669,VCS_70,a
A2WNTI69VVVWMZ,1,24,VCS_250,c,VCS_350,d,VCS_150,b,VCS_70,a,2125,102805,VCS_350,d
A2WNTI69VVVWMZ,1,25,VCS_350,d,VCS_90,a,VCS_170,b,VCS_250,c,1175,104997,VCS_250,c
A2WNTI69VVVWMZ,1,26,VCS_70,a,VCS_330,d,VCS_250,c,VCS_170,b,2063,108068,VCS_170,b
A2WNTI69VVVWMZ,1,27,VCS_350,d,VCS_170,b,VCS_80,a,VCS_260,c,1592,110676,VCS_80,a
A2WNTI69VVVWMZ,1,28,VCS_150,b,VCS_240,c,VCS_330,d,VCS_60,a,3572,115254,VCS_240,c
A2WNTI69VVVWMZ,1,29,VCS_170,b,VCS_350,d,VCS_90,a,VCS_250,c,1218,117489,VCS_250,c
A2WNTI69VVVWMZ,1,30,VCS_260,c,VCS_80,a,VCS_160,b,VCS_360,d,1658,120164,VCS_160,b
A2WNTI69VVVWMZ,1,31,VCS_360,d,VCS_180,b,VCS_270,c,VCS_90,a,2003,123180,VCS_270,c
A2XFO0X6RCS98M,1,0,VCS_80,a,VCS_260,c,VCS_340,d,VCS_180,b,3955,8802,VCS_180,b
A2XFO0X6RCS98M,1,1,VCS_330,d,VCS_150,b,VCS_60,a,VCS_240,c,2470,12276,VCS_240,c
A2XFO0X6RCS98M,1,2,VCS_80,a,VCS_260,c,VCS_160,b,VCS_360,d,3970,17250,VCS_160,b
A2XFO0X6RCS98M,1,3,VCS_170,b,VCS_90,a,VCS_250,c,VCS_350,d,4424,22680,VCS_90,a
A2XFO0X6RCS98M,1,4,VCS_60,a,VCS_240,c,VCS_150,b,VCS_330,d,1865,25558,VCS_150,b
A2XFO0X6RCS98M,1,5,VCS_160,b,VCS_60,a,VCS_340,d,VCS_260,c,2706,29266,VCS_60,a
A2XFO0X6RCS98M,1,6,VCS_360,d,VCS_270,c,VCS_90,a,VCS_180,b,972,31264,VCS_270,c
A2XFO0X6RCS98M,1,7,VCS_240,c,VCS_330,d,VCS_150,b,VCS_60,a,1068,33354,VCS_330,d
A2XFO0X6RCS98M,1,8,VCS_260,c,VCS_350,d,VCS_170,b,VCS_80,a,817,35196,VCS_350,d
A2XFO0X6RCS98M,1,9,VCS_350,d,VCS_170,b,VCS_270,c,VCS_70,a,1122,37337,VCS_270,c
A2XFO0X6RCS98M,1,10,VCS_180,b,VCS_270,c,VCS_90,a,VCS_360,d,1475,39826,VCS_90,a
A2XFO0X6RCS98M,1,11,VCS_80,a,VCS_170,b,VCS_350,d,VCS_260,c,1068,41908,VCS_170,b
A2XFO0X6RCS98M,1,12,VCS_350,d,VCS_260,c,VCS_170,b,VCS_80,a,768,43696,VCS_260,c
A2XFO0X6RCS98M,1,13,VCS_340,d,VCS_80,a,VCS_160,b,VCS_240,c,1800,46507,VCS_80,a
A2XFO0X6RCS98M,1,14,VCS_250,c,VCS_170,b,VCS_70,a,VCS_330,d,961,48484,VCS_330,d
A2XFO0X6RCS98M,1,15,VCS_250,c,VCS_70,a,VCS_350,d,VCS_150,b,577,50085,VCS_350,d
A2XFO0X6RCS98M,1,16,VCS_160,b,VCS_340,d,VCS_70,a,VCS_250,c,1415,52525,VCS_70,a
A2XFO0X6RCS98M,1,17,VCS_150,b,VCS_60,a,VCS_240,c,VCS_330,d,1895,55436,VCS_60,a
A2XFO0X6RCS98M,1,18,VCS_260,c,VCS_160,b,VCS_80,a,VCS_360,d,944,57403,VCS_360,d
A2XFO0X6RCS98M,1,19,VCS_170,b,VCS_260,c,VCS_80,a,VCS_350,d,1139,59554,VCS_80,a
A2XFO0X6RCS98M,1,20,VCS_250,c,VCS_160,b,VCS_340,d,VCS_70,a,644,61214,VCS_340,d
A2XFO0X6RCS98M,1,21,VCS_270,c,VCS_90,a,VCS_180,b,VCS_360,d,1048,63276,VCS_360,d
A2XFO0X6RCS98M,1,22,VCS_70,a,VCS_330,d,VCS_170,b,VCS_250,c,1307,65598,VCS_170,b
A2XFO0X6RCS98M,1,23,VCS_260,c,VCS_340,d,VCS_80,a,VCS_180,b,792,67406,VCS_340,d
A2XFO0X6RCS98M,1,24,VCS_340,d,VCS_160,b,VCS_260,c,VCS_60,a,717,69144,VCS_260,c
A2XFO0X6RCS98M,1,25,VCS_170,b,VCS_270,c,VCS_70,a,VCS_350,d,1061,71224,VCS_70,a
A2XFO0X6RCS98M,1,26,VCS_350,d,VCS_170,b,VCS_250,c,VCS_90,a,702,72939,VCS_250,c
A2XFO0X6RCS98M,1,27,VCS_70,a,VCS_250,c,VCS_350,d,VCS_150,b,871,74828,VCS_350,d
A2XFO0X6RCS98M,1,28,VCS_340,d,VCS_250,c,VCS_160,b,VCS_70,a,767,76622,VCS_250,c
A2XFO0X6RCS98M,1,29,VCS_160,b,VCS_240,c,VCS_80,a,VCS_340,d,1850,79498,VCS_80,a
A2XFO0X6RCS98M,1,30,VCS_70,a,VCS_250,c,VCS_340,d,VCS_160,b,1003,81525,VCS_160,b
A2XFO0X6RCS98M,1,31,VCS_90,a,VCS_180,b,VCS_270,c,VCS_360,d,1100,83650,VCS_180,b
A2Z0D73YYRCGQE,3,0,VCS_250,c,VCS_70,a,VCS_150,b,VCS_350,d,1198,18228,VCS_150,b
A2Z0D73YYRCGQE,3,1,VCS_160,b,VCS_70,a,VCS_250,c,VCS_340,d,2563,21804,VCS_70,a
A2Z0D73YYRCGQE,3,2,VCS_350,d,VCS_170,b,VCS_260,c,VCS_80,a,1287,24097,VCS_80,a
A2Z0D73YYRCGQE,3,3,VCS_360,d,VCS_90,a,VCS_180,b,VCS_270,c,1416,26516,VCS_270,c
A2Z0D73YYRCGQE,3,4,VCS_340,d,VCS_60,a,VCS_160,b,VCS_260,c,856,28388,VCS_60,a
A2Z0D73YYRCGQE,3,5,VCS_270,c,VCS_90,a,VCS_180,b,VCS_360,d,672,30078,VCS_360,d
A2Z0D73YYRCGQE,3,6,VCS_80,a,VCS_260,c,VCS_160,b,VCS_360,d,681,31771,VCS_260,c
A2Z0D73YYRCGQE,3,7,VCS_170,b,VCS_260,c,VCS_350,d,VCS_80,a,939,33723,VCS_80,a
A2Z0D73YYRCGQE,3,8,VCS_350,d,VCS_170,b,VCS_70,a,VCS_270,c,1877,36604,VCS_270,c
A2Z0D73YYRCGQE,3,9,VCS_70,a,VCS_170,b,VCS_330,d,VCS_250,c,1926,39535,VCS_170,b
A2Z0D73YYRCGQE,3,10,VCS_150,b,VCS_60,a,VCS_240,c,VCS_330,d,1514,42069,VCS_60,a
A2Z0D73YYRCGQE,3,11,VCS_80,a,VCS_260,c,VCS_340,d,VCS_180,b,927,43999,VCS_180,b
A2Z0D73YYRCGQE,3,12,VCS_350,d,VCS_170,b,VCS_90,a,VCS_250,c,1151,46154,VCS_250,c
A2Z0D73YYRCGQE,3,13,VCS_90,a,VCS_180,b,VCS_270,c,VCS_360,d,2287,49446,VCS_180,b
A2Z0D73YYRCGQE,3,14,VCS_70,a,VCS_250,c,VCS_350,d,VCS_150,b,912,51361,VCS_150,b
A2Z0D73YYRCGQE,3,15,VCS_80,a,VCS_350,d,VCS_170,b,VCS_260,c,1118,53483,VCS_170,b
A2Z0D73YYRCGQE,3,16,VCS_70,a,VCS_340,d,VCS_160,b,VCS_250,c,4999,60039,VCS_160,b
A2Z0D73YYRCGQE,3,17,VCS_260,c,VCS_350,d,VCS_170,b,VCS_80,a,1172,62219,VCS_350,d
A2Z0D73YYRCGQE,3,18,VCS_340,d,VCS_80,a,VCS_240,c,VCS_160,b,1253,64478,VCS_240,c
A2Z0D73YYRCGQE,3,19,VCS_250,c,VCS_170,b,VCS_70,a,VCS_330,d,2159,67655,VCS_170,b
A2Z0D73YYRCGQE,3,20,VCS_250,c,VCS_340,d,VCS_70,a,VCS_160,b,841,69506,VCS_340,d
A2Z0D73YYRCGQE,3,21,VCS_260,c,VCS_340,d,VCS_180,b,VCS_80,a,1255,71765,VCS_340,d
A2Z0D73YYRCGQE,3,22,VCS_240,c,VCS_150,b,VCS_60,a,VCS_330,d,1028,73799,VCS_150,b
A2Z0D73YYRCGQE,3,23,VCS_330,d,VCS_60,a,VCS_240,c,VCS_150,b,666,75473,VCS_60,a
A2Z0D73YYRCGQE,3,24,VCS_180,b,VCS_360,d,VCS_90,a,VCS_270,c,1257,77739,VCS_270,c
A2Z0D73YYRCGQE,3,25,VCS_260,c,VCS_360,d,VCS_80,a,VCS_160,b,1814,80555,VCS_360,d
A2Z0D73YYRCGQE,3,26,VCS_340,d,VCS_160,b,VCS_250,c,VCS_70,a,754,82315,VCS_70,a
A2Z0D73YYRCGQE,3,27,VCS_60,a,VCS_330,d,VCS_150,b,VCS_240,c,946,84276,VCS_330,d
A2Z0D73YYRCGQE,3,28,VCS_170,b,VCS_90,a,VCS_350,d,VCS_250,c,1517,86807,VCS_90,a
A2Z0D73YYRCGQE,3,29,VCS_160,b,VCS_60,a,VCS_340,d,VCS_260,c,705,88518,VCS_260,c
A2Z0D73YYRCGQE,3,30,VCS_160,b,VCS_80,a,VCS_240,c,VCS_340,d,2063,91597,VCS_80,a
A2Z0D73YYRCGQE,3,31,VCS_170,b,VCS_70,a,VCS_270,c,VCS_350,d,883,93483,VCS_70,a
A30J4IZCMCR31F,1,0,VCS_350,d,VCS_270,c,VCS_70,a,VCS_170,b,2650,68084,VCS_270,c
A30J4IZCMCR31F,1,1,VCS_90,a,VCS_180,b,VCS_270,c,VCS_360,d,1986,71074,VCS_270,c
A30J4IZCMCR31F,1,2,VCS_170,b,VCS_80,a,VCS_260,c,VCS_350,d,1894,73997,VCS_260,c
A30J4IZCMCR31F,1,3,VCS_70,a,VCS_150,b,VCS_350,d,VCS_250,c,1775,76782,VCS_150,b
A30J4IZCMCR31F,1,4,VCS_80,a,VCS_350,d,VCS_170,b,VCS_260,c,1444,79241,VCS_170,b
A30J4IZCMCR31F,1,5,VCS_340,d,VCS_240,c,VCS_160,b,VCS_80,a,3478,83733,VCS_240,c
A30J4IZCMCR31F,1,6,VCS_250,c,VCS_70,a,VCS_350,d,VCS_150,b,1631,86383,VCS_350,d
A30J4IZCMCR31F,1,7,VCS_150,b,VCS_60,a,VCS_330,d,VCS_240,c,6388,93777,VCS_240,c
A30J4IZCMCR31F,1,8,VCS_180,b,VCS_90,a,VCS_270,c,VCS_360,d,3817,98622,VCS_90,a
A30J4IZCMCR31F,1,9,VCS_60,a,VCS_330,d,VCS_150,b,VCS_240,c,1203,100843,VCS_150,b
A30J4IZCMCR31F,1,10,VCS_160,b,VCS_260,c,VCS_340,d,VCS_60,a,4089,105948,VCS_260,c
A30J4IZCMCR31F,1,11,VCS_330,d,VCS_60,a,VCS_240,c,VCS_150,b,1429,108397,VCS_240,c
A30J4IZCMCR31F,1,12,VCS_160,b,VCS_240,c,VCS_340,d,VCS_80,a,3102,112509,VCS_240,c
A30J4IZCMCR31F,1,13,VCS_70,a,VCS_340,d,VCS_160,b,VCS_250,c,1253,114778,VCS_160,b
A30J4IZCMCR31F,1,14,VCS_260,c,VCS_360,d,VCS_160,b,VCS_80,a,6111,121905,VCS_160,b
A30J4IZCMCR31F,1,15,VCS_170,b,VCS_90,a,VCS_250,c,VCS_350,d,1741,124670,VCS_90,a
A30J4IZCMCR31F,1,16,VCS_350,d,VCS_260,c,VCS_80,a,VCS_170,b,3310,129010,VCS_260,c
A30J4IZCMCR31F,1,17,VCS_340,d,VCS_70,a,VCS_250,c,VCS_160,b,2334,132355,VCS_250,c
A30J4IZCMCR31F,1,18,VCS_270,c,VCS_90,a,VCS_180,b,VCS_360,d,1398,134770,VCS_180,b
A30J4IZCMCR31F,1,19,VCS_260,c,VCS_180,b,VCS_340,d,VCS_80,a,2223,138009,VCS_340,d
A30J4IZCMCR31F,1,20,VCS_80,a,VCS_360,d,VCS_260,c,VCS_160,b,2700,141718,VCS_160,b
A30J4IZCMCR31F,1,21,VCS_250,c,VCS_70,a,VCS_160,b,VCS_340,d,1102,143838,VCS_160,b
A30J4IZCMCR31F,1,22,VCS_160,b,VCS_340,d,VCS_250,c,VCS_70,a,845,145696,VCS_250,c
A30J4IZCMCR31F,1,23,VCS_350,d,VCS_250,c,VCS_170,b,VCS_90,a,2371,149087,VCS_250,c
A30J4IZCMCR31F,1,24,VCS_340,d,VCS_260,c,VCS_60,a,VCS_160,b,1399,151500,VCS_260,c
A30J4IZCMCR31F,1,25,VCS_170,b,VCS_70,a,VCS_270,c,VCS_350,d,2584,155100,VCS_270,c
A30J4IZCMCR31F,1,26,VCS_250,c,VCS_70,a,VCS_330,d,VCS_170,b,5455,161571,VCS_170,b
A30J4IZCMCR31F,1,27,VCS_360,d,VCS_180,b,VCS_270,c,VCS_90,a,1131,163722,VCS_270,c
A30J4IZCMCR31F,1,28,VCS_80,a,VCS_180,b,VCS_340,d,VCS_260,c,5152,169887,VCS_260,c
A30J4IZCMCR31F,1,29,VCS_240,c,VCS_60,a,VCS_330,d,VCS_150,b,1354,172269,VCS_60,a
A30J4IZCMCR31F,1,30,VCS_260,c,VCS_170,b,VCS_80,a,VCS_350,d,1380,174678,VCS_350,d
A30J4IZCMCR31F,1,31,VCS_70,a,VCS_170,b,VCS_250,c,VCS_330,d,8553,184239,VCS_170,b
A35XZRK8CZWYBN,3,0,VCS_160,b,VCS_340,d,VCS_240,c,VCS_80,a,2064,60248,VCS_240,c
A35XZRK8CZWYBN,3,1,VCS_170,b,VCS_270,c,VCS_70,a,VCS_350,d,1973,63253,VCS_270,c
A35XZRK8CZWYBN,3,2,VCS_70,a,VCS_340,d,VCS_250,c,VCS_160,b,1831,66132,VCS_160,b
A35XZRK8CZWYBN,3,3,VCS_340,d,VCS_80,a,VCS_240,c,VCS_160,b,2499,69675,VCS_240,c
A35XZRK8CZWYBN,3,4,VCS_340,d,VCS_70,a,VCS_250,c,VCS_160,b,1458,72156,VCS_250,c
A35XZRK8CZWYBN,3,5,VCS_350,d,VCS_250,c,VCS_170,b,VCS_90,a,1373,74556,VCS_250,c
A35XZRK8CZWYBN,3,6,VCS_260,c,VCS_360,d,VCS_80,a,VCS_160,b,1755,77337,VCS_360,d
A35XZRK8CZWYBN,3,7,VCS_250,c,VCS_70,a,VCS_330,d,VCS_170,b,1208,79566,VCS_330,d
A35XZRK8CZWYBN,3,8,VCS_180,b,VCS_360,d,VCS_270,c,VCS_90,a,1860,82443,VCS_270,c
A35XZRK8CZWYBN,3,9,VCS_340,d,VCS_160,b,VCS_60,a,VCS_260,c,2444,85960,VCS_260,c
A35XZRK8CZWYBN,3,10,VCS_360,d,VCS_90,a,VCS_270,c,VCS_180,b,1362,88339,VCS_270,c
A35XZRK8CZWYBN,3,11,VCS_350,d,VCS_70,a,VCS_270,c,VCS_170,b,909,90264,VCS_270,c
A35XZRK8CZWYBN,3,12,VCS_250,c,VCS_160,b,VCS_70,a,VCS_340,d,1243,92517,VCS_340,d
A35XZRK8CZWYBN,3,13,VCS_160,b,VCS_60,a,VCS_340,d,VCS_260,c,2598,96138,VCS_60,a
A35XZRK8CZWYBN,3,14,VCS_350,d,VCS_170,b,VCS_260,c,VCS_80,a,1290,98496,VCS_260,c
A35XZRK8CZWYBN,3,15,VCS_150,b,VCS_330,d,VCS_60,a,VCS_240,c,1279,100798,VCS_240,c
A35XZRK8CZWYBN,3,16,VCS_70,a,VCS_170,b,VCS_250,c,VCS_330,d,2162,103977,VCS_250,c
A35XZRK8CZWYBN,3,17,VCS_270,c,VCS_90,a,VCS_360,d,VCS_180,b,1452,106453,VCS_360,d
A35XZRK8CZWYBN,3,18,VCS_60,a,VCS_330,d,VCS_240,c,VCS_150,b,2243,109774,VCS_150,b
A35XZRK8CZWYBN,3,19,VCS_250,c,VCS_350,d,VCS_150,b,VCS_70,a,1706,112492,VCS_350,d
A35XZRK8CZWYBN,3,20,VCS_70,a,VCS_350,d,VCS_150,b,VCS_250,c,1446,114951,VCS_150,b
A35XZRK8CZWYBN,3,21,VCS_170,b,VCS_90,a,VCS_250,c,VCS_350,d,2589,118562,VCS_90,a
A35XZRK8CZWYBN,3,22,VCS_80,a,VCS_170,b,VCS_350,d,VCS_260,c,1540,121180,VCS_170,b
A35XZRK8CZWYBN,3,23,VCS_90,a,VCS_360,d,VCS_180,b,VCS_270,c,1351,123553,VCS_180,b
A35XZRK8CZWYBN,3,24,VCS_80,a,VCS_260,c,VCS_340,d,VCS_180,b,1463,126027,VCS_180,b
A35XZRK8CZWYBN,3,25,VCS_260,c,VCS_180,b,VCS_80,a,VCS_340,d,1072,128110,VCS_340,d
A35XZRK8CZWYBN,3,26,VCS_170,b,VCS_350,d,VCS_80,a,VCS_260,c,2849,131970,VCS_80,a
A35XZRK8CZWYBN,3,27,VCS_260,c,VCS_80,a,VCS_170,b,VCS_350,d,1300,134290,VCS_350,d
A35XZRK8CZWYBN,3,28,VCS_160,b,VCS_250,c,VCS_340,d,VCS_70,a,1410,136707,VCS_70,a
A35XZRK8CZWYBN,3,29,VCS_240,c,VCS_330,d,VCS_150,b,VCS_60,a,1274,139044,VCS_330,d
A35XZRK8CZWYBN,3,30,VCS_80,a,VCS_260,c,VCS_360,d,VCS_160,b,1965,142018,VCS_160,b
A35XZRK8CZWYBN,3,31,VCS_330,d,VCS_60,a,VCS_240,c,VCS_150,b,1391,144431,VCS_240,c
A3F51C49T9A34D,1,0,VCS_170,b,VCS_90,a,VCS_350,d,VCS_250,c,8417,14695,VCS_90,a
A3F51C49T9A34D,1,1,VCS_150,b,VCS_60,a,VCS_240,c,VCS_330,d,3157,18857,VCS_60,a
A3F51C49T9A34D,1,2,VCS_160,b,VCS_80,a,VCS_340,d,VCS_240,c,2125,21996,VCS_80,a
A3F51C49T9A34D,1,3,VCS_250,c,VCS_160,b,VCS_340,d,VCS_70,a,1621,24626,VCS_340,d
A3F51C49T9A34D,1,4,VCS_350,d,VCS_170,b,VCS_260,c,VCS_80,a,1227,26866,VCS_260,c
A3F51C49T9A34D,1,5,VCS_170,b,VCS_350,d,VCS_80,a,VCS_260,c,1838,29717,VCS_80,a
A3F51C49T9A34D,1,6,VCS_260,c,VCS_170,b,VCS_80,a,VCS_350,d,1714,32440,VCS_350,d
A3F51C49T9A34D,1,7,VCS_360,d,VCS_180,b,VCS_270,c,VCS_90,a,1109,34556,VCS_270,c
A3F51C49T9A34D,1,8,VCS_340,d,VCS_240,c,VCS_160,b,VCS_80,a,1630,37196,VCS_240,c
A3F51C49T9A34D,1,9,VCS_160,b,VCS_250,c,VCS_70,a,VCS_340,d,1873,40079,VCS_70,a
A3F51C49T9A34D,1,10,VCS_90,a,VCS_360,d,VCS_270,c,VCS_180,b,3288,44375,VCS_180,b
A3F51C49T9A34D,1,11,VCS_80,a,VCS_260,c,VCS_350,d,VCS_170,b,1322,46705,VCS_170,b
A3F51C49T9A34D,1,12,VCS_170,b,VCS_350,d,VCS_70,a,VCS_270,c,1923,49634,VCS_70,a
A3F51C49T9A34D,1,13,VCS_250,c,VCS_70,a,VCS_350,d,VCS_150,b,1980,52627,VCS_350,d
A3F51C49T9A34D,1,14,VCS_340,d,VCS_70,a,VCS_250,c,VCS_160,b,2269,55908,VCS_250,c
A3F51C49T9A34D,1,15,VCS_60,a,VCS_240,c,VCS_330,d,VCS_150,b,1940,58859,VCS_150,b
A3F51C49T9A34D,1,16,VCS_240,c,VCS_60,a,VCS_150,b,VCS_330,d,1145,61016,VCS_330,d
A3F51C49T9A34D,1,17,VCS_80,a,VCS_180,b,VCS_340,d,VCS_260,c,1520,63543,VCS_180,b
A3F51C49T9A34D,1,18,VCS_70,a,VCS_350,d,VCS_150,b,VCS_250,c,1355,65906,VCS_150,b
A3F51C49T9A34D,1,19,VCS_250,c,VCS_70,a,VCS_170,b,VCS_330,d,1215,68134,VCS_330,d
A3F51C49T9A34D,1,20,VCS_70,a,VCS_160,b,VCS_250,c,VCS_340,d,1649,70792,VCS_160,b
A3F51C49T9A34D,1,21,VCS_70,a,VCS_330,d,VCS_250,c,VCS_170,b,1386,73184,VCS_170,b
A3F51C49T9A34D,1,22,VCS_260,c,VCS_180,b,VCS_340,d,VCS_80,a,1100,75290,VCS_340,d
A3F51C49T9A34D,1,23,VCS_270,c,VCS_180,b,VCS_90,a,VCS_360,d,1562,77865,VCS_360,d
A3F51C49T9A34D,1,24,VCS_350,d,VCS_250,c,VCS_90,a,VCS_170,b,1034,79905,VCS_250,c
A3F51C49T9A34D,1,25,VCS_340,d,VCS_260,c,VCS_160,b,VCS_60,a,1335,82243,VCS_260,c
A3F51C49T9A34D,1,26,VCS_80,a,VCS_260,c,VCS_160,b,VCS_360,d,1444,84699,VCS_160,b
A3F51C49T9A34D,1,27,VCS_350,d,VCS_270,c,VCS_170,b,VCS_70,a,1144,86855,VCS_270,c
A3F51C49T9A34D,1,28,VCS_260,c,VCS_360,d,VCS_80,a,VCS_160,b,1121,88984,VCS_360,d
A3F51C49T9A34D,1,29,VCS_180,b,VCS_90,a,VCS_270,c,VCS_360,d,1603,91594,VCS_90,a
A3F51C49T9A34D,1,30,VCS_160,b,VCS_60,a,VCS_260,c,VCS_340,d,1633,94240,VCS_60,a
A3F51C49T9A34D,1,31,VCS_330,d,VCS_240,c,VCS_60,a,VCS_150,b,1393,96640,VCS_240,c
A3G5OWGKHW6OL5,1,0,VCS_240,c,VCS_150,b,VCS_60,a,VCS_330,d,1206,16104,VCS_330,d
A3G5OWGKHW6OL5,1,1,VCS_250,c,VCS_160,b,VCS_340,d,VCS_70,a,2201,19310,VCS_160,b
A3G5OWGKHW6OL5,1,2,VCS_160,b,VCS_250,c,VCS_70,a,VCS_340,d,2534,22868,VCS_250,c
A3G5OWGKHW6OL5,1,3,VCS_70,a,VCS_150,b,VCS_350,d,VCS_250,c,832,24726,VCS_150,b
A3G5OWGKHW6OL5,1,4,VCS_250,c,VCS_170,b,VCS_330,d,VCS_70,a,2556,28302,VCS_70,a
A3G5OWGKHW6OL5,1,5,VCS_60,a,VCS_150,b,VCS_330,d,VCS_240,c,2932,32255,VCS_330,d
A3G5OWGKHW6OL5,1,6,VCS_270,c,VCS_90,a,VCS_360,d,VCS_180,b,2665,35941,VCS_360,d
A3G5OWGKHW6OL5,1,7,VCS_80,a,VCS_170,b,VCS_350,d,VCS_260,c,1360,38317,VCS_170,b
A3G5OWGKHW6OL5,1,8,VCS_260,c,VCS_350,d,VCS_170,b,VCS_80,a,2284,41629,VCS_80,a
A3G5OWGKHW6OL5,1,9,VCS_330,d,VCS_150,b,VCS_240,c,VCS_60,a,910,43557,VCS_60,a
A3G5OWGKHW6OL5,1,10,VCS_80,a,VCS_260,c,VCS_160,b,VCS_360,d,3256,47841,VCS_260,c
A3G5OWGKHW6OL5,1,11,VCS_350,d,VCS_170,b,VCS_270,c,VCS_70,a,935,49803,VCS_70,a
A3G5OWGKHW6OL5,1,12,VCS_350,d,VCS_80,a,VCS_260,c,VCS_170,b,2401,53231,VCS_80,a
A3G5OWGKHW6OL5,1,13,VCS_340,d,VCS_160,b,VCS_70,a,VCS_250,c,993,55256,VCS_70,a
A3G5OWGKHW6OL5,1,14,VCS_70,a,VCS_340,d,VCS_250,c,VCS_160,b,3391,59666,VCS_250,c
A3G5OWGKHW6OL5,1,15,VCS_250,c,VCS_70,a,VCS_150,b,VCS_350,d,1834,62530,VCS_70,a
A3G5OWGKHW6OL5,1,16,VCS_160,b,VCS_340,d,VCS_60,a,VCS_260,c,5018,68563,VCS_260,c
A3G5OWGKHW6OL5,1,17,VCS_180,b,VCS_360,d,VCS_270,c,VCS_90,a,3949,73535,VCS_270,c
A3G5OWGKHW6OL5,1,18,VCS_170,b,VCS_250,c,VCS_350,d,VCS_90,a,3333,77894,VCS_250,c
A3G5OWGKHW6OL5,1,19,VCS_90,a,VCS_270,c,VCS_180,b,VCS_360,d,3604,82518,VCS_270,c
A3G5OWGKHW6OL5,1,20,VCS_260,c,VCS_160,b,VCS_80,a,VCS_360,d,3946,87482,VCS_160,b
A3G5OWGKHW6OL5,1,21,VCS_80,a,VCS_340,d,VCS_180,b,VCS_260,c,2541,91043,VCS_260,c
A3G5OWGKHW6OL5,1,22,VCS_360,d,VCS_180,b,VCS_90,a,VCS_270,c,4024,96096,VCS_270,c
A3G5OWGKHW6OL5,1,23,VCS_260,c,VCS_340,d,VCS_80,a,VCS_180,b,10319,107439,VCS_180,b
A3G5OWGKHW6OL5,1,24,VCS_160,b,VCS_340,d,VCS_240,c,VCS_80,a,2711,111176,VCS_240,c
A3G5OWGKHW6OL5,1,25,VCS_150,b,VCS_330,d,VCS_60,a,VCS_240,c,1651,113843,VCS_240,c
A3G5OWGKHW6OL5,1,26,VCS_70,a,VCS_170,b,VCS_330,d,VCS_250,c,822,115689,VCS_330,d
A3G5OWGKHW6OL5,1,27,VCS_350,d,VCS_90,a,VCS_250,c,VCS_170,b,1193,117887,VCS_90,a
A3G5OWGKHW6OL5,1,28,VCS_340,d,VCS_160,b,VCS_260,c,VCS_60,a,677,119590,VCS_60,a
A3G5OWGKHW6OL5,1,29,VCS_340,d,VCS_80,a,VCS_160,b,VCS_240,c,620,121229,VCS_80,a
A3G5OWGKHW6OL5,1,30,VCS_170,b,VCS_260,c,VCS_350,d,VCS_80,a,2227,124487,VCS_80,a
A3G5OWGKHW6OL5,1,31,VCS_170,b,VCS_350,d,VCS_70,a,VCS_270,c,5477,130981,VCS_70,a
A3G7QQTQIKYI2O,3,0,VCS_80,a,VCS_170,b,VCS_350,d,VCS_260,c,3008,12140,VCS_170,b
A3G7QQTQIKYI2O,3,1,VCS_70,a,VCS_160,b,VCS_340,d,VCS_250,c,4969,18140,VCS_160,b
A3G7QQTQIKYI2O,3,2,VCS_350,d,VCS_170,b,VCS_90,a,VCS_250,c,3680,22846,VCS_250,c
A3G7QQTQIKYI2O,3,3,VCS_160,b,VCS_250,c,VCS_70,a,VCS_340,d,3070,26922,VCS_250,c
A3G7QQTQIKYI2O,3,4,VCS_170,b,VCS_270,c,VCS_70,a,VCS_350,d,6157,34119,VCS_270,c
A3G7QQTQIKYI2O,3,5,VCS_360,d,VCS_90,a,VCS_180,b,VCS_270,c,1518,36639,VCS_90,a
A3G7QQTQIKYI2O,3,6,VCS_160,b,VCS_60,a,VCS_260,c,VCS_340,d,4709,42381,VCS_260,c
A3G7QQTQIKYI2O,3,7,VCS_250,c,VCS_170,b,VCS_330,d,VCS_70,a,1321,44726,VCS_170,b
